96,2600.41,51.67147
97,2598.54,53.79374
98,2599.63,53.74137
99,2601.4,52.04854
100,2599.88,52.01755
101,2596.9,52.39217
102,2598.95,52.89085
103,2601.61,52.31353
104,2600.04,52.88425
105,2598.91,53.12746
106,2602.32,53.24194
107,2603.05,53.16287
108,2601.55,53.29457
109,2599.35,53.13264
110,2601.41,52.14452
111,2605.62,51.34411
112,2599.98,52.92972
113,2597.9,53.66968
114,2601.44,52.60725
115,2605.94,52.83801
116,2602.73,53.24954
117,2600.98,53.44306
118,2603.1,50.63705
119,2602.03,52.25219
120,2599.7,54.32311
121,2600.0,53.61592
122,2604.0,51.49934
123,2603.73,52.52605
124,2600.02,53.55522
125,2598.76,52.86099
126,2600.98,58.0863
127,2605.92,51.53301
128,2602.41,52.41176
129,2605.92,54.43106
130,2605.39,52.5051
131,2604.97,51.67682
132,2602.68,53.20968
133,2605.02,53.34432
134,2605.76,51.79332
135,2601.72,52.02546
136,2602.57,53.3826
137,2605.32,49.97249
138,2603.84,50.95547
139,2602.89,52.30851
140,2600.93,52.53
141,2606.82,51.7647
142,2603.98,52.17395
143,2600.88,52.31321
144,2604.16,51.14068
145,2605.14,51.92245
146,2604.8,51.98309
147,2600.58,52.58264
148,2605.73,50.44806
149,2606.08,50.95604
150,2599.86,53.77638
151,2604.59,51.1597
152,2606.28,50.4387
153,2603.89,52.73124
154,2602.23,52.32356
155,2605.51,52.19012
156,2604.95,51.2828
157,2601.9,53.01353
158,2604.22,52.43342
159,2607.1,50.72914
160,2605.27,51.87766
161,2603.69,53.08535
162,2606.28,51.37584
163,2602.94,51.77004
164,2601.97,53.20657
165,2603.85,51.01087
166,2606.89,52.00561
167,2600.66,53.26118
168,2603.34,52.28868
169,2605.18,52.23479
170,2604.31,52.60251
171,2601.69,53.05433
172,2604.3,51.43369
173,2604.73,51.58397
174,2602.12,52.65886
175,2602.52,52.40373
176,2605.92,52.17176
177,2602.8,53.24766
178,2601.85,52.36071
179,2606.45,51.38867
180,2601.49,52.97483
181,2601.71,53.3065
182,2603.0,50.92439
183,2604.88,51.70513
184,2600.98,52.92227
185,2603.85,52.92064
186,2609.42,56.68541
187,2602.27,52.80933
188,2604.64,52.35708
189,2605.6,52.05649
190,2603.87,52.1582
191,2605.51,51.80588
192,2605.03,50.56458
193,2601.06,53.43132
194,2604.92,51.76651
195,2607.15,51.38139
196,2602.36,53.24529
197,2604.28,51.46463
198,2606.44,50.72989
199,2603.19,51.49928
200,2604.53,52.49694
201,2604.72,52.17319
202,2602.15,52.06995
203,2604.11,51.29867
204,2603.65,53.00493
205,2605.02,52.01865
206,2606.16,51.14955
207,2602.2,52.89268
208,2603.33,53.37101
209,2606.82,50.38126
210,2604.09,51.5707
211,2602.25,52.79566
212,2602.08,53.09847
213,2604.98,50.95175
214,2601.65,52.71275
215,2605.29,50.82139
216,2604.94,51.61647
217,2606.41,51.10597
218,2605.36,55.61875
219,2607.27,50.65109
220,2604.86,51.98933
221,2603.38,51.87704
222,2603.59,52.55918
223,2606.86,50.89643
224,2600.11,53.52954
225,2599.39,57.84513
226,2604.98,51.62529
227,2605.58,52.42758
228,2600.97,53.2267
229,2604.45,51.27828
230,2607.51,50.61092
231,2602.8,52.10906
232,2603.76,52.54245
233,2608.41,53.83348
234,2606.51,51.62618
235,2604.72,51.75254
236,2605.49,51.32791
237,2605.77,50.52549
238,2602.15,52.29585
239,2603.7,52.68978
240,2607.9,49.7924
241,2604.44,52.10427
242,2604.11,52.65378
243,2604.72,51.96095
244,2606.73,50.34124
245,2600.65,58.32587
246,2602.75,52.89543
247,2605.01,52.1109
248,2607.56,50.68089
249,2603.64,53.15131
250,2605.72,51.47306
251,2607.1,49.73963
252,2602.31,51.50476
253,2604.19,53.20756
254,2605.08,50.73554
255,2604.9,50.78306
256,2602.97,52.21836
257,2607.54,51.21148
258,2605.47,52.40257
259,2602.26,57.00551
260,2609.13,53.48343
261,2605.41,51.04268
262,2604.29,51.92989
263,2607.46,49.92307
264,2607.72,51.41101
265,2603.21,52.39772
266,2605.76,50.96486
267,2606.8,51.20389
268,2606.33,51.39116
269,2604.23,53.83061
270,2608.59,51.33099
271,2603.91,52.46145
272,2606.6,50.21247
273,2608.91,50.53274
274,2603.73,51.71579
275,2607.13,49.3926
276,2607.56,50.48879
277,2602.33,53.42796
278,2605.8,50.49513
279,2607.42,50.9506
280,2603.63,51.84294
281,2604.25,52.23362
282,2607.57,51.6713
283,2605.17,51.19482
284,2602.23,52.91728
285,2607.83,49.60776
286,2607.28,51.31565
287,2604.5,51.77505
288,2604.97,52.05814
289,2607.12,50.53798
290,2606.13,51.36533
291,2604.85,51.93633
292,2608.62,50.07384
293,2605.42,51.82357
294,2605.04,52.32627
295,2608.36,51.5463
296,2607.37,49.38607
297,2606.45,52.35261
298,2604.68,51.99492
299,2610.15,49.65281
300,2608.51,50.34597
301,2602.41,53.03003
302,2606.17,52.21905
303,2607.76,50.11383
304,2605.97,51.1661
305,2602.71,52.39349
306,2606.61,51.70348
307,2609.13,49.76117
308,2604.08,52.34322
309,2602.77,52.0621
310,2606.6,50.4669
311,2606.34,51.57073
312,2605.96,50.97451
313,2604.29,51.16685
314,2607.12,49.65137
315,2604.61,51.44162
316,2600.73,53.73953
317,2606.61,49.84113
318,2608.95,49.66115
319,2605.03,52.20114
320,2606.89,51.42846
321,2607.57,50.35335
322,2605.32,51.72907
323,2603.62,52.78349
324,2605.87,51.29172
325,2610.21,52.43183
326,2605.04,51.61491
327,2606.06,53.80603
328,2609.5,49.66586
329,2606.99,51.13035
330,2603.01,52.8798
331,2608.26,49.72583
332,2607.05,50.03987
333,2605.54,51.6199
334,2606.58,51.73049
335,2608.35,50.90105
336,2607.27,55.24195
337,2603.46,53.69733
338,2608.84,50.05043
339,2599.41,58.48285
340,2603.59,51.59538
341,2605.55,51.29482
342,2607.75,50.87981
343,2606.94,55.14055
344,2601.14,56.46488
345,2609.9,49.25741
346,2603.42,51.86447
347,2603.84,51.69076
348,2605.16,50.84929
349,2606.63,53.86022
350,2604.98,51.92029
351,2608.45,50.28753
352,2605.18,50.89947
353,2603.93,51.31961
354,2607.41,51.5515
355,2609.22,50.40655
356,2602.68,52.88273
357,2607.29,49.97459
358,2607.99,50.77908
359,2604.68,51.2151
360,2604.75,51.07934
361,2607.92,50.1222
362,2604.25,51.37649
363,2605.23,52.44948
364,2606.05,51.41736
365,2604.5,51.8768
366,2607.39,56.21152
367,2610.92,49.3879
368,2606.39,51.35318
369,2601.43,53.17405
370,2606.56,50.47298
371,2607.96,50.82251
372,2604.39,50.98602
373,2606.54,51.68953
374,2609.19,50.49507
375,2606.93,55.86893
376,2607.61,50.66106
377,2606.78,50.88243
378,2604.09,51.80442
379,2606.39,51.23306
380,2609.07,50.09633
381,2607.21,49.9374
382,2604.04,51.70564
383,2608.32,50.22714
384,2606.4,50.34807
385,2603.39,53.1126
386,2608.55,50.29777
387,2607.69,56.08753
388,2604.72,52.26565
389,2606.98,50.36874
390,2606.63,50.90647
391,2604.54,52.26533
392,2609.19,49.27878
393,2606.91,50.8603
394,2606.36,51.73096
395,2607.77,50.73557
396,2609.26,51.45374
397,2605.44,52.788
398,2607.2,49.83468
399,2604.28,52.12554
400,2606.5,50.66358
401,2609.18,51.98493
402,2604.48,51.36607
403,2608.14,51.3359
404,2605.28,52.11741
405,2605.79,51.63475
406,2609.9,50.30824
407,2604.77,50.95647
408,2604.74,52.1733
409,2608.8,49.03843
410,2605.51,51.65514
411,2603.01,57.88869
412,2606.45,51.3031
413,2604.46,50.81705
414,2607.55,51.96918
415,2606.78,51.35725
416,2604.61,52.72684
417,2606.23,51.73121
418,2607.7,50.298
419,2607.17,54.03667
420,2608.27,51.09702
421,2609.56,50.10822
422,2606.49,50.3959
423,2603.92,52.55294
424,2609.15,48.36318
425,2607.66,51.49545
426,2606.01,51.10308
427,2610.45,49.81102
428,2609.88,54.76732
429,2605.21,51.79843
430,2606.66,51.32078
431,2610.38,50.14097
432,2605.75,52.37556
433,2605.37,51.93405
434,2609.78,49.68925
435,2604.86,51.42633
436,2605.96,54.18503
437,2607.61,49.21031
438,2605.39,50.75687
439,2607.57,51.32925
440,2607.82,50.66635
441,2608.4,49.98969
442,2604.06,52.92453
443,2608.87,50.9612
444,2606.65,49.98169
445,2605.63,52.24547
446,2607.25,50.76354
447,2609.5,49.75587
448,2605.41,52.3039
449,2607.06,50.52248
450,2608.19,51.9945
451,2605.74,51.87351
452,2604.24,52.02605
453,2607.76,50.58988
454,2610.06,52.88387
455,2605.79,52.36455
456,2612.53,48.60841
457,2607.4,50.79668
458,2604.48,53.46055
459,2608.95,49.11055
460,2607.58,50.159
461,2604.06,51.08931
462,2607.49,50.07539
463,2605.75,50.59433
464,2604.59,52.48744
465,2609.41,50.30574
466,2608.26,50.72357
467,2605.1,52.13512
468,2611.1,47.25015
469,2605.16,51.05626
470,2605.03,51.80295
471,2605.38,50.46065
472,2608.02,50.66866
473,2610.79,53.67378
474,2610.57,50.0065
475,2604.15,53.00475
476,2608.15,50.26564
477,2609.61,49.62241
478,2602.15,57.15058
479,2606.71,51.32059
480,2608.89,51.48363
481,2606.54,52.10158
482,2607.32,50.70332
483,2607.64,49.49554
484,2607.05,50.80909
485,2609.5,51.00139
486,2609.41,49.59921
487,2606.45,51.59602
488,2606.4,51.86229
489,2609.26,48.29217
490,2606.82,51.49197
491,2608.33,51.44458
492,2608.46,49.9928
493,2607.48,50.54981
494,2604.4,52.39419
495,2608.87,48.50547
496,2606.24,50.57549
497,2605.58,51.88414
498,2609.24,49.29832
499,2608.19,50.50207
500,2605.34,52.31668
501,2606.64,51.49081
502,2611.49,49.71911
503,2607.08,51.43608
504,2608.95,49.93701
505,2608.44,50.65417
506,2608.34,49.99074
507,2605.17,52.1544
508,2609.08,50.13611
509,2608.84,48.84022
510,2604.94,51.04362
511,2611.39,49.16369
512,2608.0,51.29436
513,2604.58,53.08089
514,2608.06,50.57245
515,2607.59,51.28315
516,2606.08,51.9144
517,2608.32,49.08576
518,2607.09,51.60282
519,2607.47,50.31949
520,2609.67,50.97038
521,2606.69,50.55664
522,2604.83,51.90688
523,2608.69,49.01529
524,2607.23,52.4822
525,2606.44,51.53117
526,2606.66,52.36878
527,2604.29,50.88139
528,2604.67,53.20362
529,2612.62,53.41409
530,2605.63,51.82092
531,2610.78,54.33744
532,2611.05,49.37659
533,2605.55,50.67213
534,2606.26,51.42272
535,2610.19,53.37
536,2608.3,49.15149
537,2606.3,52.67884
538,2609.27,49.47357
539,2607.58,50.66812
540,2604.44,51.36545
541,2607.6,51.77106
542,2608.32,50.36431
543,2603.94,51.9152
544,2606.41,50.86943
545,2608.52,49.64815
546,2607.2,51.32526
547,2607.9,52.1603
548,2610.84,54.2055
549,2607.56,51.54841
550,2608.48,51.92466
551,2608.96,50.87615
552,2605.42,52.17555
553,2607.29,50.87245
554,2608.54,50.10362
555,2605.96,52.04153
556,2604.56,51.09851
557,2609.51,50.74049
558,2603.67,51.82235
559,2607.0,49.67104
560,2607.89,49.05447
561,2605.56,51.13091
562,2607.05,51.27633
563,2607.85,50.27487
564,2604.35,56.23281
565,2604.64,51.72197
566,2609.85,50.85181
567,2608.74,50.78785
568,2605.91,52.18211
569,2605.53,52.62435
570,2608.3,51.23672
571,2608.53,57.34223
572,2607.23,50.2597
573,2610.34,50.32364
574,2607.07,50.86173
575,2608.23,50.33643
576,2610.33,50.98823
577,2606.37,51.06989
578,2605.25,50.50581
579,2608.5,49.64735
580,2608.98,51.71171
581,2604.58,53.45464
582,2610.53,51.16767
583,2607.54,51.50865
584,2605.89,51.51442
585,2607.28,51.09115
586,2607.0,52.04136
587,2606.13,50.68115
588,2607.73,49.79673
589,2608.3,51.24126
590,2607.8,50.16718
591,2604.99,51.26767
592,2606.51,51.6119
593,2606.53,51.75925
594,2605.85,50.55758
595,2608.18,50.74922
596,2604.73,52.38954
597,2608.3,51.65376
598,2602.45,53.63897
599,2609.28,50.06825
600,2606.64,50.40253
601,2605.19,52.00849
602,2609.34,50.99638
603,2608.4,50.21448
604,2606.18,53.0097
605,2607.14,52.14491
606,2608.27,50.55946
607,2604.96,50.94597
608,2606.71,53.06568
609,2608.53,50.58475
610,2608.46,51.75006
611,2607.06,51.03985
612,2608.43,51.27687
613,2607.31,51.42547
614,2607.46,54.07224
615,2607.6,50.64494
616,2608.68,51.05688
617,2604.91,51.58676
618,2606.57,52.08563
619,2607.25,50.32207
620,2606.96,52.33244
621,2605.37,52.72163
622,2607.01,51.17498
623,2608.7,51.07856
624,2604.1,51.86258
625,2607.27,51.19874
626,2610.44,49.67395
627,2607.21,51.91589
628,2605.69,51.63074
629,2609.43,50.27244
630,2604.96,51.89323
631,2605.77,51.38405
632,2608.72,50.38821
633,2605.8,50.75691
634,2604.94,52.27276
635,2607.87,50.58158
636,2606.71,51.14236
637,2603.01,53.19765
638,2608.38,50.11095
639,2606.41,51.46837
640,2603.8,52.80725
641,2606.9,50.14173
642,2609.23,50.2036
643,2607.27,51.82349
644,2601.13,58.0593
645,2606.61,56.73131
646,2611.42,49.06915
647,2605.63,52.19653
648,2607.31,53.74776
649,2608.37,51.78329
650,2606.84,51.05587
651,2605.77,51.44908
652,2608.33,49.55234
653,2607.79,51.48547
654,2606.42,51.46309
655,2608.92,50.17801
656,2606.8,52.36989
657,2605.06,51.77706
658,2604.04,52.0392
659,2608.77,50.55129
660,2609.69,50.14397
661,2609.69,55.36941
662,2607.69,51.11242
663,2609.42,49.75867
664,2611.28,55.5256
665,2604.26,52.61765
666,2610.79,50.48418
667,2607.73,51.25867
668,2605.95,51.86353
669,2608.07,51.23748
670,2607.39,50.56127
671,2605.5,53.25838
672,2608.96,51.12747
673,2606.64,51.73779
674,2605.77,51.57418
675,2605.61,50.58005
676,2608.99,51.51866
677,2606.47,51.74695
678,2605.97,51.44861
679,2608.09,50.06463
680,2607.05,50.63942
681,2604.86,51.52425
682,2609.75,51.58936
683,2607.93,50.4157
684,2605.54,51.40852
685,2608.15,51.69323
686,2608.63,49.87088
687,2604.3,53.0916
688,2604.11,53.48839
689,2608.91,50.84222
690,2606.17,50.54233
691,2605.63,52.58407
692,2609.23,49.31098
693,2608.17,51.46581
694,2604.28,51.48621
695,2605.72,51.68321
696,2609.77,49.92255
697,2605.31,52.35422
698,2605.57,52.63563
699,2606.09,51.52464
700,2606.97,51.67565
701,2604.57,51.71762
702,2606.37,50.84372
703,2606.58,50.75893
704,2603.23,52.67297
705,2605.33,52.06522
706,2608.12,51.07833
707,2611.28,49.24584
708,2602.29,53.82826
709,2607.75,51.31117
710,2609.93,50.81046
711,2607.01,52.27926
712,2602.57,53.31462
713,2609.05,51.12045
714,2607.64,51.71064
715,2606.66,51.78885
716,2609.68,50.3629
717,2607.76,50.69957
718,2607.06,52.68428
719,2608.33,51.12195
720,2609.07,50.42011
721,2604.01,51.8435
722,2608.68,49.29131
723,2608.76,51.86894
724,2604.54,52.1721
725,2604.1,53.37205
726,2606.15,51.41795
727,2607.6,51.01178
728,2604.05,51.82846
729,2605.44,52.23768
730,2608.94,50.69513
731,2605.85,52.10914
732,2604.06,52.94648
733,2608.79,50.747
734,2606.36,50.75303
735,2603.49,53.00571
736,2607.49,50.76894
737,2610.5,49.70814
738,2602.51,53.11157
739,2604.69,53.08193
740,2606.8,51.35438
741,2607.08,53.04841
742,2601.94,52.08265
743,2606.99,51.97717
744,2609.11,49.95228
745,2605.98,51.26816
746,2605.04,50.81456
747,2605.45,50.60111
748,2606.34,51.52702
749,2604.18,53.05065
750,2608.1,50.26203
751,2608.21,49.72822
752,2605.17,52.92648
753,2605.22,51.53651
754,2608.11,51.58182
755,2605.77,52.72952
756,2604.29,52.10098
757,2607.11,50.90353
758,2604.31,51.99703
759,2603.51,53.23599
760,2609.4,50.21912
761,2607.14,51.07512
762,2603.17,52.45664
763,2605.29,52.99901
764,2605.4,52.3967
765,2601.92,52.80471
766,2606.94,51.50773
767,2609.12,55.98255
768,2605.1,52.05912
769,2606.3,52.1816
770,2605.88,50.12757
771,2602.55,53.90722
772,2604.17,51.85081
773,2608.59,52.19623
774,2605.23,52.2018
775,2605.52,50.77609
776,2607.79,51.46624
777,2605.61,52.47508
778,2603.72,52.85182
779,2606.1,51.40363
780,2606.34,55.00895
781,2607.18,51.15463
782,2609.16,51.53223
783,2607.67,51.47403
784,2603.52,51.91961
785,2606.1,51.7534
786,2607.74,50.41818
787,2607.0,52.73414
788,2605.79,51.31273
789,2608.04,51.23562
790,2603.97,52.2377
791,2608.95,56.31378
792,2607.84,49.42411
793,2605.11,51.56381
794,2606.86,49.88048
795,2602.86,52.5107
796,2605.5,51.67547
797,2608.34,50.41088
798,2607.73,50.48229
799,2604.97,50.48581
800,2604.5,52.03214
801,2606.1,51.34622
802,2606.83,52.39728
803,2603.17,52.76765
804,2605.34,52.29061
805,2608.57,50.42831
806,2605.25,52.52212
807,2604.56,53.38678
808,2604.8,51.81474
809,2609.43,50.71892
810,2605.79,52.22529
811,2604.57,52.72
812,2605.85,52.04221
813,2606.76,51.83932
814,2604.97,51.87542
815,2606.01,52.38136
816,2608.03,50.72135
817,2606.1,52.40991
818,2606.16,51.68803
819,2607.48,51.21838
820,2608.88,50.28349
821,2603.44,53.29057
822,2604.86,54.40161
823,2608.89,49.93206
824,2608.49,51.27732
825,2603.63,52.16207
826,2608.58,51.07199
827,2606.29,52.19028
828,2605.3,52.09306
829,2604.09,52.87035
830,2608.33,50.38258
831,2607.0,52.45027
832,2604.83,52.22562
833,2608.77,49.95775
834,2606.94,52.27005
835,2605.74,53.43998
836,2606.48,51.45155
837,2604.97,52.15138
838,2601.71,52.38153
839,2609.91,49.2048
840,2605.71,51.8382
841,2602.34,52.7039
842,2605.41,51.65544
843,2607.15,50.5999
844,2603.19,52.85366
845,2611.04,54.87652
846,2609.29,52.66673
847,2603.01,51.7204
848,2606.21,51.01639
849,2606.92,51.64165
850,2604.25,53.36313
851,2605.69,51.26594
852,2608.65,50.98551
853,2604.63,52.25109
854,2604.36,51.9171
855,2606.6,51.41315
856,2602.88,52.06411
857,2603.6,53.5439
858,2607.33,51.85177
859,2605.39,51.59788
860,2602.96,52.62214
861,2606.09,52.18402
862,2609.39,50.69515
863,2606.76,51.51917
864,2603.9,53.41291
865,2607.51,52.1874
866,2608.35,50.34395
867,2604.3,52.55733
868,2605.47,52.76945
869,2608.24,50.77463
870,2607.39,50.97433
871,2600.01,58.37245
872,2603.75,51.77601
873,2608.48,50.652
874,2607.48,51.43742
875,2603.44,51.65529
876,2605.85,51.87171
877,2607.46,51.54021
878,2604.11,52.29962
879,2606.98,51.94014
880,2608.43,49.22619
881,2606.96,51.3518
882,2605.66,51.82121
883,2609.46,56.66389
884,2606.56,51.26862
885,2604.2,51.50306
886,2605.19,51.67238
887,2607.76,51.95318
888,2608.12,50.68586
889,2604.38,51.30199
890,2607.06,51.07882
891,2607.35,51.77874
892,2602.14,52.96444
893,2605.19,52.90351
894,2605.89,52.09877
895,2605.33,51.36224
896,2604.46,52.82206
897,2606.02,50.72325
898,2608.71,49.99885
899,2607.19,51.16298
900,2604.39,51.28134
901,2606.62,51.7183
902,2606.68,51.01631
903,2605.27,51.56224
904,2606.49,50.98613
905,2607.6,50.47351
906,2603.84,51.1063
907,2607.17,51.08245
908,2608.48,50.99683
909,2603.48,51.63459
910,2604.08,51.37773
911,2604.89,51.02364
912,2606.05,51.03264
913,2602.96,51.77417
914,2603.83,50.99436
915,2604.09,56.95293
916,2605.87,50.56642
917,2604.19,52.37485
918,2607.49,50.09315
919,2606.94,49.52314
920,2605.82,52.43975
921,2605.85,51.82769
922,2608.19,51.54731
923,2605.48,51.15602
924,2605.98,51.23209
925,2605.81,50.92493
926,2609.7,52.61745
927,2605.67,52.23761
928,2603.31,52.53237
929,2604.22,52.98572
930,2606.48,51.18701
931,2602.24,52.17455
932,2603.02,52.71804
933,2608.19,50.63749
934,2604.59,52.01555
935,2601.82,52.89563
936,2604.7,50.60692
937,2609.14,49.91104
938,2605.48,52.43109
939,2601.76,52.39692
940,2605.06,52.02386
941,2604.64,52.06747
942,2602.75,53.89222
943,2606.02,52.4177
944,2606.25,51.31038
945,2603.89,52.5003
946,2604.01,52.63856
947,2605.7,50.79301
948,2604.77,51.52952
949,2603.51,52.6681
950,2605.54,52.95384
951,2607.95,51.89682
952,2606.08,51.88169
953,2603.57,52.24365
954,2607.8,50.52272
955,2603.77,53.21974
956,2604.64,52.80104
957,2607.71,52.25043
958,2604.57,52.02917
959,2604.24,52.39673
960,2606.15,52.3169
961,2604.59,51.55151
962,2604.45,52.59592
963,2606.04,52.2946
964,2609.15,50.29798
965,2604.06,53.48932
966,2604.27,52.67776
967,2605.6,50.52312
968,2607.51,51.94412
969,2603.39,52.57451
970,2605.31,51.63189
971,2608.58,50.97122
972,2606.81,51.06595
973,2602.9,52.57905
974,2606.59,50.73283
975,2605.44,51.37745
976,2607.4,52.47029
977,2604.28,51.38468
978,2604.25,51.70768
979,2608.21,51.2761
980,2605.25,52.66904
981,2604.31,56.64736
982,2603.91,52.08426
983,2607.37,51.08296
984,2608.24,50.28968
985,2604.49,53.52702
986,2603.09,52.65
987,2608.49,51.24283
988,2609.93,49.9657
989,2604.71,53.37032
990,2603.52,54.19483
991,2606.92,51.36532
992,2605.4,52.69025
993,2606.69,51.89592
994,2606.94,50.22551
995,2605.44,51.77717
996,2602.69,52.72143
997,2606.71,51.33458
998,2605.65,51.85808
999,2605.24,51.37466
1000,2605.12,53.20235
1001,2609.36,50.95641
1002,2606.35,51.61618
1003,2605.95,52.32115
1004,2602.65,54.89373
1005,2607.34,51.87927
1006,2607.19,52.37293
1007,2606.36,56.48572
1008,2604.67,52.30176
1009,2605.48,54.31957
1010,2606.48,50.51301
1011,2605.76,52.5413
1012,2605.82,53.34836
1013,2608.53,51.01584
1014,2605.47,51.50551
1015,2601.84,52.80184
1016,2606.91,51.44441
1017,2608.71,50.46657
1018,2604.17,51.62904
1019,2601.76,54.43283
1020,2609.44,50.035
1021,2606.97,51.47609
1022,2602.76,51.84166
1023,2606.04,52.42462
1024,2608.23,50.24081
1025,2605.38,52.15609
1026,2605.4,52.41328
1027,2607.54,51.38849
1028,2604.51,55.95823
1029,2604.75,51.90033
1030,2605.6,51.49601
1031,2604.7,52.05834
1032,2606.18,52.09168
1033,2604.64,52.63357
1034,2608.01,50.00899
1035,2606.55,50.95242
1036,2605.06,53.09698
1037,2606.11,52.31468
1038,2610.43,52.26124
1039,2607.37,51.67101
1040,2603.92,51.3376
1041,2606.97,50.88499
1042,2607.5,52.10256
1043,2605.4,53.05458
1044,2604.58,52.46899
1045,2608.01,50.90763
1046,2603.93,53.25834
1047,2601.85,53.49092
1048,2606.27,51.49814
1049,2605.15,51.846
1050,2604.67,52.36391
1051,2604.5,52.98952
1052,2605.55,51.97462
1053,2604.38,53.98424
1054,2602.84,51.96458
1055,2604.68,51.2967
1056,2606.01,53.22498
1057,2601.16,53.44169
1058,2605.68,50.89996
1059,2607.41,49.90599
1060,2603.55,52.15174
1061,2605.68,52.82464
1062,2605.15,50.59732
1063,2603.49,52.96988
1064,2604.67,52.88524
1065,2605.85,50.41312
1066,2605.2,51.35931
1067,2603.19,51.85813
1068,2606.43,51.43088
1069,2606.23,52.15262
1070,2603.88,53.44615
1071,2602.05,52.90937
1072,2605.76,52.00838
1073,2605.95,51.65315
1074,2600.98,55.21382
1075,2607.56,51.66917
1076,2608.33,50.92994
1077,2602.87,53.09068
1078,2604.03,54.06982
1079,2604.81,50.78907
1080,2603.28,52.32728
1081,2605.31,51.75695
1082,2606.02,50.90177
1083,2605.51,53.34177
1084,2604.08,53.60833
1085,2603.7,52.71583
1086,2606.08,50.77752
1087,2603.45,53.59488
1088,2603.92,52.8995
1089,2605.74,53.07049
1090,2605.85,51.65746
1091,2599.58,54.10731
1092,2604.59,52.06523
1093,2607.87,50.79025
1094,2606.28,52.16447
1095,2600.3,53.13267
1096,2604.1,52.86107
1097,2607.32,49.14087
1098,2607.51,52.53618
1099,2603.91,51.5225
1100,2606.63,51.26376
1101,2606.57,51.36209
1102,2605.21,51.85787
1103,2603.88,53.36028
1104,2609.56,54.92075
1105,2603.42,52.78663
1106,2606.01,51.44468
1107,2605.92,51.85327
1108,2606.52,51.47001
1109,2604.06,51.42786
1110,2602.95,53.37789
1111,2607.54,51.26155
1112,2604.48,52.50791
1113,2602.57,53.59354
1114,2608.49,51.41424
1115,2605.61,52.48106
1116,2603.98,52.17995
1117,2607.42,50.98885
1118,2607.71,50.21053
1119,2606.87,51.74289
1120,2606.2,53.17571
1121,2606.23,52.00931
1122,2606.35,51.23158
1123,2604.83,52.94004
1124,2605.14,51.38546
1125,2607.7,51.1268
1126,2605.93,50.93436
1127,2603.94,52.97567
1128,2607.02,52.22097
1129,2603.26,54.15925
1130,2605.24,52.90817
1131,2604.2,52.62235
1132,2604.69,51.64482
1133,2604.63,52.40224
1134,2604.5,52.50137
1135,2606.76,51.2256
1136,2608.07,51.16132
1137,2605.25,51.62929
1138,2606.63,50.51907
1139,2609.51,49.53736
1140,2606.31,51.58452
1141,2604.58,52.38152
1142,2606.21,50.71952
1143,2605.88,51.71802
1144,2603.3,53.35237
1145,2605.96,51.58045
1146,2608.21,51.13151
1147,2605.68,51.48067
1148,2605.79,50.98827
1149,2605.94,53.70698
1150,2606.55,50.95321
1151,2605.56,51.70982
1152,2606.42,51.016
1153,2611.44,53.51358
